language,game,positive_percent,popularity,region_game_reviews,global_game_reviews
vietnamese,NARAKA: BLADEPOINT,0.9183976261127597,15.074966750104558,1348,176701
romanian,Counter-Strike,0.9917383820998279,14.654325269452595,5810,225622
romanian,Euro Truck Simulator 2,0.9883532509621228,8.559388964918027,9874,656480
swedish,Scrap Mechanic,0.9730423620025674,8.499348708959912,3116,101131
bulgarian,Counter-Strike,0.9738292011019284,6.628891626299417,726,225622
turkish,Mount & Blade: Warband,0.9806386891824109,6.496618609395407,29905,153885
ukrainian,World of Tanks Blitz,0.8050632911392405,6.270904239148703,2370,132544
schinese,鬼谷八荒 Tale of Immortal,0.5126726311855072,6.239833470606933,211361,219306
turkish,Forza Horizon 4,0.9173512154233026,6.0827111334608075,35790,196700
schinese,Mirror 2: Project X,0.24023710859244216,5.997005295947685,109317,118019
hungarian,Scrap Mechanic,0.9739696312364425,5.912772385310311,1844,101131
bulgarian,Euro Truck Simulator 2,0.9780748663101604,5.868212738519985,1870,656480
czech,Kingdom Come: Deliverance,0.9360678276810266,5.706088113164671,4364,114906
thai,Dead by Daylight,0.859125,5.350181679759169,16000,689802
russian,World of Tanks Blitz,0.8058264644812182,5.294292229701992,79465,132544
schinese,NARAKA: BLADEPOINT,0.7371075842657488,5.259136447224297,143534,176701
turkish,Euro Truck Simulator 2,0.9657115094378631,4.9262387795137315,96738,656480
swedish,theHunter: Call of the Wild™,0.9549330085261876,4.8075187983945336,2463,141324
finnish,Geometry Dash,0.9008238276299113,4.547923601012689,3156,276605
turkish,FIFA 22,0.8395439199949042,4.422493887891282,15699,118671
thai,Killing Floor 2,0.9607390300230947,4.35219636223417,2165,114742
turkish,EA SPORTS™ FIFA 23,0.6420709110017147,4.26768872275167,18079,141619
danish,Bloons TD 6,0.9750189250567751,4.160557717540042,2642,278983
schinese,Battlefield™ V,0.6946935417523653,4.137065246562786,109395,171200
finnish,theHunter: Call of the Wild™,0.9567901234567902,4.112233769288148,1458,141324
norwegian,theHunter: Call of the Wild™,0.9502958579881656,4.087680623967067,845,141324
hungarian,Counter-Strike,0.9878048780487805,4.007060232842514,2788,225622
portuguese,FIFA 22,0.8373684210526315,3.9974579092483205,1900,118671
norwegian,BeamNG.drive,0.9697224558452481,3.969761526939019,1189,204764
portuguese,Rocket League,0.9472435607772255,3.9142564857183713,8852,564634
